gene_name	gene_biotype	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000179241	LDLRAD3	protein_coding	65.6184408623257	-2.31541025223373	0.44926407372212	-5.16339474940751	0.000000242510964788881	0.0000214271305380801
ENSG00000168785	TSPAN5	protein_coding	643.400658343595	1.16465500443384	0.225551994427913	5.1629428203071	0.000000243097415592478	0.0000214271305380801
ENSG00000131016	AKAP12	protein_coding	63.3822046774696	-2.43285189294957	0.481061854272505	-5.16072850346149	0.000000245990706794601	0.0000215763848725547
ENSG00000143382	ADAMTSL4	protein_coding	70.5635348134324	-1.78531240403413	0.345853534806865	-5.14880982504716	0.000000262144498019205	0.0000228377577352064
ENSG00000164938	TP53INP1	protein_coding	1759.63782591479	1.4506437333446	0.281773899268941	5.14826154729388	0.000000262911731894095	0.0000228377577352064
ENSG00000175505	CLCF1	protein_coding	103.287215900916	-1.35358011415246	0.263222449589048	-5.13708334843523	0.000000279035219798922	0.0000241217898423289
ENSG00000137393	RNF144B	protein_coding	193.084473921258	-1.76191758347499	0.343388702102509	-5.12879936028807	0.000000291595917630486	0.0000250050837426768
ENSG00000183044	ABAT	protein_coding	158.58754334566	1.08241353625192	0.210955675036921	5.12851654585712	0.00000029203423535744	0.0000250050837426768
ENSG00000135114	OASL	protein_coding	1098.81527322888	-1.05415465188621	0.205697385960957	-5.12457444503445	0.000000298210508274365	0.0000254129059207647
ENSG00000119772	DNMT3A	protein_coding	274.296085233117	1.10021482505078	0.214686018449393	5.12327050492076	0.000000300281071721735	0.0000254686507105119
ENSG00000166927	MS4A7	protein_coding	257.714782481768	-1.59099133920098	0.310678817553683	-5.11909229012891	0.000000307009705872592	0.0000259170963441084
ENSG00000069020	MAST4	protein_coding	565.393276524381	1.1818112401123	0.230987788380849	5.11569550390003	0.000000312586984318246	0.0000262646101169457
ENSG00000091181	IL5RA	protein_coding	93.3617743613533	-1.89554249679452	0.371348362932562	-5.0971021795605	0.000000344892191117015	0.0000287106514425559
ENSG00000134531	EMP1	protein_coding	478.899554197715	-1.33645780302511	0.262956855370481	-5.08168363598691	0.000000374104106407772	0.0000308567244831108
ENSG00000073111	MCM2	protein_coding	101.945390468174	1.50385400671526	0.296417325962093	5.0665263082976	0.000000405140780455103	0.0000332640930290557
ENSG00000116771	AGMAT	protein_coding	40.9103172493678	1.56312329805673	0.307456405528213	5.06126541555222	0.000000416482951263205	0.0000340399088484713
ENSG00000174175	SELP	protein_coding	45.7952099526206	1.99138959436595	0.392060627161685	5.05346311552563	0.000000433870136458956	0.000035300538116147
ENSG00000186891	TNFRSF18	protein_coding	333.668486598927	1.26488102972154	0.250732799822204	5.04338410254003	0.000000457369837992189	0.0000367474684012965
ENSG00000196358	NTNG2	protein_coding	167.916811327431	1.69237510499048	0.335292727994757	5.04321054908528	0.000000457785046543041	0.0000367474684012965
ENSG00000277632	CCL3	protein_coding	644.310937523818	-1.28523654463987	0.254895115601237	-5.04158930592867	0.000000461681304528036	0.0000368955179409716
ENSG00000115919	KYNU	protein_coding	261.872654094593	-1.59172519519323	0.315844781227364	-5.0374557482556	0.000000471760579994231	0.0000375341902162667
ENSG00000185697	MYBL1	protein_coding	597.840759534928	-1.67994063862361	0.33367549130681	-5.03494797530832	0.000000477978628300684	0.000037861382006496
ENSG00000124508	BTN2A2	protein_coding	310.389992016386	1.13805335501392	0.226034416926331	5.03368580244225	0.000000481138028771144	0.0000379444863830436
ENSG00000232453	AC105277.1	lincRNA	12.389644366078	2.38948240674972	0.49801144657867	5.02590973748959	0.000000501051531709854	0.0000393423912300213
ENSG00000155465	SLC7A7	protein_coding	179.507704752803	-1.39498222692167	0.278418612671663	-5.0084963495949	0.000000548569158133215	0.000042869292873186
ENSG00000100097	LGALS1	protein_coding	1149.8815990771	-1.16262429989311	0.232152522876702	-5.00773696882147	0.000000550737258979254	0.000042869292873186
ENSG00000162595	DIRAS3	protein_coding	14.4303766909886	2.4865825233595	0.472500173153924	5.00598910696452	0.000000555759000418915	0.0000430737180453988
ENSG00000074706	IPCEF1	protein_coding	867.508559625449	1.22753537940506	0.245571436037193	4.9981920838248	0.000000578703239871496	0.000044468645111664
ENSG00000140511	HAPLN3	protein_coding	481.196871670209	1.17583238281024	0.236024237925826	4.98093449039441	0.000000632779596608019	0.0000482119064686813
ENSG00000158869	FCER1G	protein_coding	673.783121689132	-1.46339723249658	0.29404000358791	-4.9764035413679	0.000000647765326136055	0.0000491454359884068
ENSG00000026652	AGPAT4	protein_coding	570.343152591799	-1.33789586668343	0.268998945725883	-4.97313918341386	0.000000658773276740507	0.0000497705978532397
ENSG00000011422	PLAUR	protein_coding	1407.94716013991	-1.05373022911867	0.212275056515857	-4.96382018882929	0.000000691199402878706	0.0000517852352631751
ENSG00000211445	GPX3	protein_coding	68.6515449824938	-1.91033675921219	0.384510899457896	-4.95493703703962	0.000000723537146981885	0.0000539830765140302
ENSG00000150687	PRSS23	protein_coding	162.374597797118	-1.85911161171927	0.375465240835543	-4.9482274007945	0.000000748923831970461	0.0000552655233890558
ENSG00000162104	ADCY9	protein_coding	227.699363990037	-1.50712455836834	0.304470675594702	-4.94804256860969	0.000000749635169917835	0.0000552655233890558
ENSG00000071282	LMCD1	protein_coding	181.449566989832	1.95989926179805	0.396155205166055	4.94796173103983	0.000000749946482783472	0.0000552655233890558
ENSG00000167414	GNG8	protein_coding	19.219761369856	2.3859787310229	0.47437150029312	4.94420305362704	0.000000764559820369434	0.0000561124495104603
ENSG00000157985	AGAP1	protein_coding	169.780220618582	-1.57905073668405	0.319400005115589	-4.93988088638024	0.000000781703078341637	0.0000571374107791097
ENSG00000100591	AHSA1	protein_coding	901.357817396632	1.17338126611354	0.237887980696131	4.93208086023317	0.000000813582219935299	0.0000592268092982049
ENSG00000178199	ZC3H12D	protein_coding	2321.86387068566	1.06886445676896	0.21709345734738	4.92342685898061	0.000000850416708431425	0.0000616586404609091
ENSG00000128383	APOBEC3A	protein_coding	77.9309660185707	-2.25376546870163	0.460853745860773	-4.92126749351169	0.000000859855115950159	0.0000620925897184731
ENSG00000005102	MEOX1	protein_coding	19.2404133096639	2.38554952430842	0.476742419866588	4.91646085876116	0.000000881228071121868	0.0000633814477873693
ENSG00000171492	LRRC8D	protein_coding	563.844738463332	1.01524535371722	0.206624150832018	4.91287911180333	0.000000897486178635711	0.0000640384880081298
ENSG00000260876	LINC01229	lincRNA	15.1436417936381	2.50383031048337	0.497467727956268	4.90390500557293	0.000000939499373681579	0.0000667712973840651
ENSG00000240350	AC017002.3	lincRNA	56.8347195777397	1.77365297754759	0.360999913702659	4.89657149644377	0.000000975231759739125	0.0000690379617002725
ENSG00000105429	MEGF8	protein_coding	74.3111433018585	2.08929361406388	0.427956874065111	4.88225622834311	0.00000104878852999792	0.000073665103741768
ENSG00000211675	IGLC1	IG_C_gene	42.031590662924	1.64482114173727	0.481366491717076	4.87613591233479	0.00000108184083757715	0.0000756680486629224
ENSG00000233392	AC104809.2	processed_transcript	13.6200862192943	-2.55795413826325	0.49203762347595	-4.87542918543388	0.00000108572140342773	0.0000756680486629224
ENSG00000186827	TNFRSF4	protein_coding	639.279663640203	1.25292529244821	0.257102404626637	4.87259642894223	0.00000110141066739152	0.000076465116642343
ENSG00000117318	ID3	protein_coding	291.876353814453	1.58502237947553	0.325884399088539	4.86212025798105	0.00000116135027956336	0.0000801000624055423
ENSG00000169252	ADRB2	protein_coding	300.54770905563	-1.45662111786066	0.299499784121079	-4.86189411007536	0.00000116267817628867	0.0000801000624055423
ENSG00000162777	DENND2D	protein_coding	1138.95275581922	1.18805744871492	0.244458757716586	4.85966935686601	0.00000117581961284215	0.0000806962307576897
ENSG00000165140	FBP1	protein_coding	432.326038909753	-1.48644479754626	0.306124663509744	-4.85506816951937	0.00000120345336345955	0.0000822786879405561
ENSG00000237352	LINC01358	lincRNA	87.4112638777939	1.85651301047868	0.492036059836452	4.8489703878242	0.00000124103943851151	0.0000841791051542619
ENSG00000163492	CCDC141	protein_coding	115.672744922304	1.52031438463352	0.313655400904204	4.84160456461557	0.00000128794871598198	0.0000864150159587285
ENSG00000163814	CDCP1	protein_coding	53.4709101965538	-1.61177994835174	0.33196898651582	-4.84159925945932	0.00000128798310866688	0.0000864150159587285
ENSG00000254087	LYN	protein_coding	1082.12448210725	-1.65692734865499	0.342365250891317	-4.84068325243165	0.00000129393473441675	0.0000864916002213666
ENSG00000196440	ARMCX4	protein_coding	43.1943630706851	1.4679347277634	0.30296459590372	4.82942345345089	0.00000136928939097348	0.0000911896019966447
ENSG00000171368	TPPP	protein_coding	539.120954579989	-1.73192766787531	0.359014810730932	-4.82573201571977	0.00000139489968777322	0.0000925523663684512
ENSG00000182162	P2RY8	protein_coding	4172.72443110762	-1.00629055932748	0.20865231036891	-4.82276941573596	0.00000141578606465219	0.0000932931157362829
ENSG00000235162	C12orf75	protein_coding	1191.6370706837	-1.20148748942299	0.249121900198073	-4.82267723781218	0.00000141644072053864	0.0000932931157362829
ENSG00000170365	SMAD1	protein_coding	48.5142723192858	2.24439521947875	0.468499632156306	4.81966906130662	0.00000143796553447668	0.0000943651761876829
ENSG00000173391	OLR1	protein_coding	526.184556906513	-1.31690989366857	0.273294548086156	-4.81798582790422	0.00000145014668168956	0.0000948184999398546
ENSG00000188859	FAM78B	protein_coding	24.1516029134968	1.99363748160051	0.409029151412608	4.81595168879538	0.00000146499967939921	0.0000954426059249171
ENSG00000276600	RAB7B	protein_coding	46.5196482511565	-1.79803953335467	0.372419078079458	-4.80973271924422	0.0000015113224713452	0.0000981050157301735
ENSG00000026025	VIM	protein_coding	30546.2690486526	-1.04678969808499	0.217707632248142	-4.8082563471566	0.00000152252449887045	0.0000984766655186677
ENSG00000103569	AQP9	protein_coding	269.367034505778	-1.48803116980323	0.309770347297033	-4.80201907938215	0.00000157073722527362	0.000101230917733495
ENSG00000136869	TLR4	protein_coding	103.003205888746	-1.70440861428957	0.355114336335914	-4.79588114514001	0.00000161961295455822	0.000104008073342541
ENSG00000157827	FMNL2	protein_coding	159.721267424693	-1.39564567585602	0.291145239835154	-4.79118273991857	0.00000165801029949314	0.000106094957989986
ENSG00000204241	AP000911.1	lincRNA	20.4616694449193	2.12002147790076	0.435792325765498	4.78820807143591	0.00000168277127520173	0.0001072975542532
ENSG00000115896	PLCL1	protein_coding	218.92382708655	1.29564558493167	0.270525301385699	4.78706967660168	0.00000169234092513361	0.000107526438780309
ENSG00000176463	SLCO3A1	protein_coding	431.841258508026	-1.21145835103285	0.253112547295323	-4.78544218228668	0.00000170611296326367	0.000108019778846634
ENSG00000245060	LINC00847	lincRNA	106.941085899688	1.41507149005002	0.296372229884908	4.76908843868886	0.00000185061408658578	0.0001163492723458
ENSG00000122641	INHBA	protein_coding	127.532072686355	-1.90834031371406	0.401106736126388	-4.7572195004446	0.00000196277711089093	0.000122823851958094
ENSG00000137474	MYO7A	protein_coding	653.456688335272	1.92662395830639	0.405786075547971	4.75675897357364	0.00000196725818163234	0.000122823851958094
ENSG00000166928	MS4A14	protein_coding	63.1063148955553	-1.93476013558701	0.405978904669368	-4.75451138647617	0.00000198926930673649	0.000123768343959961
ENSG00000069702	TGFBR3	protein_coding	2630.15311444477	-1.41026003436643	0.296959351178749	-4.74932191834375	0.00000204099831425055	0.000126548933408755
ENSG00000019169	MARCO	protein_coding	94.5491899732082	-1.91214740792452	0.40328953200803	-4.73821053936212	0.00000215613736339854	0.000133228542719138
ENSG00000143842	SOX13	protein_coding	109.275680211308	-1.86879627992009	0.394336230163942	-4.73506097726209	0.0000021898924911453	0.000134850879737273
ENSG00000171813	PWWP2B	protein_coding	32.9781213910693	-1.52675626217645	0.321211107884192	-4.72977732716445	0.00000224766226770418	0.000137466718488397
ENSG00000161921	CXCL16	protein_coding	1109.96037060894	-1.02009998749956	0.215715977039818	-4.72864540720056	0.00000226022727236802	0.000137766598591354
ENSG00000198796	ALPK2	protein_coding	73.7673440878712	2.02119463376835	0.427903970330793	4.72412423604289	0.00000231109108418942	0.000140390975624358
ENSG00000151208	DLG5	protein_coding	208.145235998949	-1.01294413210165	0.214643937070854	-4.71821907255188	0.00000237918217498035	0.000143557297611817
ENSG00000165507	DEPP1	protein_coding	26.5713594296929	2.12570749740909	0.446093563622996	4.71559639281891	0.0000024100376007263	0.000144781563598434
ENSG00000175575	PAAF1	protein_coding	76.0124765337016	1.43594726043439	0.304034731772318	4.71512906342951	0.00000241557583446584	0.000144781563598434
ENSG00000171049	FPR2	protein_coding	37.2418355462665	-2.00041798896847	0.422948736520495	-4.70937812518531	0.00000248473734301724	0.000147630050977209
ENSG00000072840	EVC	protein_coding	165.266533842529	1.77942728727914	0.377897128647658	4.70689774478663	0.00000251514988713671	0.00014827839383805
ENSG00000147475	ERLIN2	protein_coding	94.7613876569996	1.22535910448646	0.260129663984211	4.70574440119836	0.00000252941271279929	0.000148434413661743
ENSG00000246223	LINC01550	lincRNA	118.442508390742	1.48783290354777	0.315870507379473	4.70535011074223	0.00000253430648985902	0.000148434413661743
ENSG00000136689	IL1RN	protein_coding	491.382762621961	-1.32267538123751	0.281336307866951	-4.70083753629326	0.00000259096596265701	0.00015126025641083
ENSG00000108691	CCL2	protein_coding	136.350911754599	-1.50037660967133	0.319344281446824	-4.69526358112389	0.00000266263163344618	0.000154941033660181
ENSG00000007237	GAS7	protein_coding	188.297924386079	-1.66315786294721	0.354615623404592	-4.68726775028895	0.0000027687662923063	0.000160597376457934
ENSG00000123080	CDKN2C	protein_coding	95.9676459602064	1.45375431995139	0.310906805694274	4.66990229864467	0.00000301343019377193	0.000174226650528016
ENSG00000173369	C1QB	protein_coding	343.147415406651	-1.23867442313601	0.265415237391384	-4.66605513510729	0.00000307037346376777	0.000176949952730796
ENSG00000165424	ZCCHC24	protein_coding	103.738168511007	-1.42735842916195	0.305631998366087	-4.66519469973267	0.00000308324959290473	0.000177124316070351
ENSG00000116717	GADD45A	protein_coding	987.086478044107	1.11304006841593	0.238661563854241	4.66342762643687	0.00000310985587257028	0.000178083816702823
ENSG00000000938	FGR	protein_coding	274.475638866993	-1.79647843754867	0.385592958979838	-4.66083496300966	0.00000314929177402576	0.000179769572662721
ENSG00000182782	HCAR2	protein_coding	33.7372117035272	-1.83598589122619	0.391616822502614	-4.66010237192314	0.00000316052154048982	0.000179839676644138
ENSG00000197766	CFD	protein_coding	20.0799889514704	-1.85920360472598	0.394395135341191	-4.65613910615186	0.00000322194284273625	0.000182756322571737
ENSG00000254802	AC022182.2	lincRNA	19.8946104480355	2.16491956960584	0.457226751574514	4.65480297611467	0.00000324290655256214	0.000183366989690629
ENSG00000166484	MAPK7	protein_coding	236.829668058671	-1.12111917321873	0.241156054639548	-4.64777635645085	0.00000335532405270685	0.000188537755599131
ENSG00000227507	LTB	protein_coding	826.519432173351	1.07000422152934	0.230393512923111	4.64392907996577	0.00000341844947970391	0.00019148641774005
ENSG00000166780	C16orf45	protein_coding	49.5448478365351	1.80108066866141	0.386936043463352	4.63691959392277	0.00000353639898461744	0.000196866842546149
ENSG00000176170	SPHK1	protein_coding	56.6480587452289	-1.52335934950085	0.32780679557391	-4.63595256014051	0.00000355297452945774	0.000197179120414135
ENSG00000127951	FGL2	protein_coding	925.349633004502	-1.14689771879918	0.247657472159445	-4.63084748403598	0.00000364172057845264	0.000201039339363043
ENSG00000137462	TLR2	protein_coding	126.68239064172	-1.32305150176242	0.285545113391122	-4.63066719684103	0.0000036448932001753	0.000201039339363043
ENSG00000160191	PDE9A	protein_coding	41.5234290551019	1.66315723510415	0.357847532058516	4.62823011108437	0.00000368804093001657	0.000202797137500391
ENSG00000173372	C1QA	protein_coding	135.517783191687	-1.3567814343877	0.293021176433355	-4.62706600239191	0.00000370882346174024	0.000203318154468144
ENSG00000079435	LIPE	protein_coding	43.5212805652044	1.63363404480676	0.351866808439883	4.62471838341849	0.00000375107692035688	0.00020500946536455
ENSG00000235505	AP002004.1	transcribed_unprocessed_pseudogene	127.685899888096	1.32480892355895	0.286470876620947	4.62106703313674	0.00000381771385946313	0.000208019130021232
ENSG00000104974	LILRA1	protein_coding	40.7032157152706	-2.02818154697583	0.437837094582885	-4.61708461382764	0.00000389168621231558	0.000211409093001953
ENSG00000211899	IGHM	IG_C_gene	155.939018718062	1.58666456234308	0.34348742899381	4.61643304655103	0.00000390391892698364	0.0002114348380304
ENSG00000184489	PTP4A3	protein_coding	231.291138585777	1.26048234297955	0.273385128699349	4.60892436304135	0.00000404757536098588	0.000218556914612274
ENSG00000131042	LILRB2	protein_coding	382.304586882337	-1.72702708189758	0.37511700302977	-4.60552102601496	0.00000411434409498132	0.000220835884095102
ENSG00000214491	SEC14L6	protein_coding	32.3234835690096	2.20223882741554	0.493360812424772	4.59775999156735	0.0000042705754233676	0.000228539335379681
ENSG00000180644	PRF1	protein_coding	1633.32984081878	-1.76277782190842	0.383911735247315	-4.5961426358324	0.00000430384133714925	0.000229636115974127
ENSG00000138795	LEF1	protein_coding	1381.53126863465	1.0983119494323	0.239054521054472	4.59422866963058	0.00000434352875944066	0.000231068019596161
ENSG00000174792	ODAPH	protein_coding	15.1004518194595	2.29020814162275	0.493881095996103	4.59310438463855	0.00000436700482590216	0.00023163160405471
ENSG00000007402	CACNA2D2	protein_coding	169.255689264473	-1.52842235946933	0.332897230210048	-4.58867677727026	0.00000446064474526929	0.000234084945752094
ENSG00000115339	GALNT3	protein_coding	236.788954468214	-1.29314121142222	0.281772204178553	-4.58798751949885	0.00000447539386934517	0.000234084945752094
ENSG00000144152	FBLN7	protein_coding	422.165452389361	1.3964771932164	0.304333492782649	4.58784960918995	0.00000447835055551529	0.000234084945752094
ENSG00000169896	ITGAM	protein_coding	580.532577542102	-1.76889317420548	0.386779311879845	-4.57732707241212	0.00000470954817482445	0.00024545619052614
ENSG00000105246	EBI3	protein_coding	43.7202651662884	2.1609255230387	0.476821325031024	4.57618277672293	0.00000473536862454883	0.000245512684283125
ENSG00000151640	DPYSL4	protein_coding	33.9154510149581	-2.08284210510801	0.454606512021354	-4.57606914175334	0.00000473794012826008	0.000245512684283125
ENSG00000163362	INAVA	protein_coding	53.1705082699264	2.06023105142568	0.45090923193114	4.57515525682818	0.00000475866958629348	0.000245878269629721
ENSG00000088827	SIGLEC1	protein_coding	80.2858714664485	-1.35905212718934	0.296798703197154	-4.57366266852517	0.00000479271257518144	0.000246927692877758
ENSG00000282218	AL132671.2	protein_coding	8.09099111065894	1.91915755748731	0.491911111547398	4.57179174459591	0.00000483571418037109	0.000248431361935007
ENSG00000103313	MEFV	protein_coding	51.0346206075123	-1.86578046630956	0.40710217089436	-4.56827952302489	0.00000491743962085125	0.000251910204622582
ENSG00000178695	KCTD12	protein_coding	246.363318160265	-1.12094047143782	0.246021401698207	-4.55528458206727	0.00000523147038723612	0.000267235991570718
ENSG00000259768	AC004943.2	antisense	39.8884917308177	1.80252308361346	0.393991556374391	4.55324915439098	0.00000528236490525588	0.00026907139762438
ENSG00000139438	FAM222A	protein_coding	158.661280205121	-1.38894107887831	0.30511121805857	-4.54946327432275	0.00000537829192186318	0.000273183805217576
ENSG00000206337	HCP5	sense_overlapping	1532.35290503272	1.02951023038872	0.22647290226089	4.54569567432081	0.00000547541019069959	0.000277333382081604
ENSG00000170458	CD14	protein_coding	191.467708160154	-1.23525443970772	0.271777341741909	-4.54348176565581	0.00000553325938245322	0.000279476227404189
ENSG00000181036	FCRL6	protein_coding	241.617935970345	-1.39353480668812	0.306924107224593	-4.53875798656997	0.00000565865349993385	0.000285009099670337
ENSG00000183019	MCEMP1	protein_coding	48.7860718999109	-1.799026338387	0.39552256324565	-4.53399796182899	0.00000578775875372716	0.000288281690168333
ENSG00000146859	TMEM140	protein_coding	281.462580649562	1.17803392010654	0.259940493673445	4.53082165524552	0.000005875472370641	0.000291078201348266
ENSG00000197329	PELI1	protein_coding	2225.74594369999	1.05898059365141	0.233726341339898	4.53079262775215	0.00000587627980031259	0.000291078201348266
ENSG00000162894	FCMR	protein_coding	2461.1142190209	1.09566758794616	0.242116259421635	4.52529026067475	0.00000603126699917686	0.000297934648110437
ENSG00000185215	TNFAIP2	protein_coding	222.765751400312	-1.14014302662648	0.252435347592361	-4.5150642525192	0.00000632975715394918	0.00031097093821082
ENSG00000124721	DNAH8	protein_coding	34.8136422098914	2.10610625890746	0.468151712618179	4.5117129686512	0.00000643061715343674	0.000315065196283232
ENSG00000137648	TMPRSS4	protein_coding	21.2268627877152	2.12355009148912	0.467738117818508	4.50279007008425	0.00000670671242614442	0.000327133207205454
ENSG00000145882	PCYOX1L	protein_coding	197.914549527659	1.25300936904794	0.27818490703514	4.50200593030993	0.00000673151029787097	0.000327133207205454
ENSG00000148737	TCF7L2	protein_coding	172.662102905812	-1.75513507037099	0.391102656538514	-4.48903649307662	0.00000715460412109074	0.000345825098659496
ENSG00000275302	CCL4	protein_coding	3081.4475533927	-1.1950703725569	0.266388563577771	-4.48620746402728	0.00000725021471578694	0.000348636166152586
ENSG00000139880	CDH24	protein_coding	79.7998709758973	1.5390908346852	0.342918864991948	4.480942022886	0.00000743142985899391	0.000354663382111421
ENSG00000105419	MEIS3	protein_coding	26.079731879766	-1.95402710223061	0.433156276124928	-4.48049136213124	0.00000744713939470683	0.000354663382111421
ENSG00000128567	PODXL	protein_coding	114.634299804344	-1.88225330564529	0.420373737139374	-4.48024327352405	0.00000745580103654508	0.000354663382111421
ENSG00000196209	SIRPB2	protein_coding	25.9953555172864	-1.91667071168226	0.425221911885799	-4.47672591716622	0.00000757964551424027	0.000358656857872511
ENSG00000163710	PCOLCE2	protein_coding	31.9635373307162	-2.0054078054913	0.446430203923667	-4.47166022215309	0.00000776146767575432	0.000364383682187306
ENSG00000139116	KIF21A	protein_coding	458.000112523408	-1.15010396753654	0.257341955714196	-4.46877258878951	0.00000786697134227146	0.000368375030482768
ENSG00000107338	SHB	protein_coding	109.905814944977	-1.43585627835875	0.32113928770623	-4.46646997402917	0.00000795208170218803	0.000371393197628683
ENSG00000038427	VCAN	protein_coding	363.971705312371	-1.55369361545805	0.348148954128561	-4.46240567249416	0.00000810446081828114	0.000377529300449516
ENSG00000143318	CASQ1	protein_coding	13.9746052447973	2.13601505732598	0.467326542119675	4.46156572823912	0.00000813629822192016	0.000378033018936295
ENSG00000162849	KIF26B	protein_coding	7.39052530794582	2.12906628527577	0.497868287240349	4.46024667972687	0.00000818653709784065	0.000379386916382146
ENSG00000280433	FP565260.7	protein_coding	298.402540430667	-1.25162964568095	0.280591849302724	-4.45951517814522	0.00000821452562774679	0.000379705360700553
ENSG00000138311	ZNF365	protein_coding	175.916512955516	-1.15459365230887	0.259070236382089	-4.45504221998519	0.00000838766869026871	0.00038625567369437
ENSG00000112659	CUL9	protein_coding	562.876101267427	1.21282445074902	0.272793593095454	4.44535879241672	0.00000877453002723045	0.000398421273786946
ENSG00000230099	TRBV5-4	TR_V_gene	94.6992471387332	1.48243901451953	0.333806173603097	4.43478830620815	0.00000921628066992277	0.000415333189789176
ENSG00000135423	GLS2	protein_coding	13.0831185714687	2.09747407584658	0.460542765357353	4.42452810143844	0.00000966533226013055	0.000432319252162705
ENSG00000213145	CRIP1	protein_coding	2588.55483035945	-1.05724604670289	0.239323315511311	-4.41758326108187	0.00000998106269505604	0.000445333717915143
ENSG00000057704	TMCC3	protein_coding	363.026410900876	-1.53253186187578	0.346965782458858	-4.41684714153466	0.0000100151001594111	0.000445746326649434
ENSG00000105088	OLFM2	protein_coding	21.948355158631	2.0084963725589	0.450785928419229	4.41564429837307	0.000010070957181399	0.000447125632293176
ENSG00000135378	PRRG4	protein_coding	63.8048808392478	1.31760249340921	0.297900784712857	4.41460520595605	0.0000101194494514533	0.000448171971888132
ENSG00000178726	THBD	protein_coding	700.573753942017	-1.52074723292762	0.346092492311868	-4.39459115435069	0.0000110981427653538	0.000489107120254477
ENSG00000213533	STIMATE	protein_coding	559.921019182397	1.16310612674712	0.264708846810748	4.39353935079643	0.0000111519991892384	0.000489791006784064
ENSG00000140090	SLC24A4	protein_coding	25.2499508914459	-2.01448836096867	0.455773244420706	-4.39106596982512	0.0000112796308630044	0.000493476989167109
ENSG00000172965	MIR4435-2HG	lincRNA	1068.86414403739	1.32128899702374	0.301268475703914	4.38575447729728	0.0000115584438882985	0.000504447523192951
ENSG00000167850	CD300C	protein_coding	25.3635841962845	-1.94278453754331	0.440329441877963	-4.37770167901313	0.0000119937360962624	0.000522177648297566
ENSG00000254539	AC239804.1	lincRNA	27.6583734184595	1.58647413340754	0.36024317362512	4.37533502001729	0.0000121246115667861	0.000526600581116861
ENSG00000142687	KIAA0319L	protein_coding	1156.56335531985	1.11076308431046	0.254100704295088	4.37113308504089	0.0000123603421669631	0.000535545331335335
ENSG00000012779	ALOX5	protein_coding	323.782920155839	-1.26228280328793	0.289490750195159	-4.3593338318681	0.0000130458970820695	0.000563890085174741
ENSG00000240505	TNFRSF13B	protein_coding	8.06200693011799	2.39342745867415	0.489001039012655	4.35823673980604	0.0000131114513700435	0.000565364525383099
ENSG00000229852	AC019205.1	antisense	58.5510405283391	1.27374645584094	0.292204428664944	4.35143264015617	0.0000135250874652453	0.000581243913115256
ENSG00000135363	LMO2	protein_coding	28.7142385321609	-1.5756700614822	0.36037993948662	-4.34811119898272	0.0000137314982623379	0.000586475226259139
ENSG00000167703	SLC43A2	protein_coding	295.920780749992	-1.11252668803534	0.256050235059795	-4.34398482682864	0.0000139921183746783	0.000596190238140024
ENSG00000044090	CUL7	protein_coding	92.010726544861	1.37452014758653	0.31628992009139	4.3403067429462	0.0000142283956930957	0.000604824545998944
ENSG00000163220	S100A9	protein_coding	234.824570220179	-1.33716121962962	0.308230819721889	-4.33667938775397	0.0000144651378782735	0.000613437840068951
ENSG00000112799	LY86	protein_coding	68.3733883202286	-1.55908832922368	0.359097019899963	-4.33355963228319	0.0000146717514947697	0.000620735914417538
ENSG00000221968	FADS3	protein_coding	415.19653305101	-1.24317765570159	0.286928466371885	-4.33237916120753	0.0000147506625958674	0.000622609540226038
ENSG00000211677	IGLC2	IG_C_gene	85.757767942867	1.89638361941827	0.497144781772224	4.33004281841439	0.0000149080351142107	0.000625176400555346
ENSG00000135929	CYP27A1	protein_coding	117.228709358304	-1.31587295269625	0.30372563148845	-4.32960557125062	0.00001493766471582	0.000625176400555346
ENSG00000170545	SMAGP	protein_coding	84.0005189163047	-1.28998581659433	0.298566862734235	-4.31593332960079	0.000015892994604951	0.000661509111091723
ENSG00000100427	MLC1	protein_coding	7.99190382100789	-2.25617917112645	0.497363863325677	-4.30806687226011	0.0000164687598089679	0.000683890924076332
ENSG00000217801	AL390719.1	transcribed_unprocessed_pseudogene	168.520832179606	-1.24567918101539	0.289303988382124	-4.3041745853136	0.0000167609454339976	0.000690920715836746
ENSG00000167851	CD300A	protein_coding	379.884657005208	-1.38406239987633	0.321523811195702	-4.30406389566188	0.0000167693264828837	0.000690920715836746
ENSG00000116752	BCAS2	protein_coding	1339.86326870459	1.05083917931465	0.244162320414852	4.30376808046956	0.0000167917442200466	0.000690920715836746
ENSG00000073756	PTGS2	protein_coding	270.485329349257	-1.37789935711823	0.320511478455671	-4.29803812404707	0.0000172316529706624	0.000704187163785182
ENSG00000118369	USP35	protein_coding	470.588201775287	1.17229805841039	0.272919461325524	4.29483264202684	0.0000174825168943104	0.000712818903121532
ENSG00000224397	SMIM25	lincRNA	86.9597522110651	-1.75069608717451	0.407789822438011	-4.29138015425868	0.0000177566028195125	0.000722356278953969
ENSG00000169403	PTAFR	protein_coding	47.6052528790827	-1.4572379442748	0.339230638054574	-4.2857977919116	0.0000182084554754528	0.000739065999783558
ENSG00000085733	CTTN	protein_coding	20.1608101422749	2.07508444275167	0.484842621041098	4.27590697752706	0.0000190360702046142	0.000770917969254883
